mets,inchikey,inchi,smiles
M00283,HAFVWTUQBYRPOB-YHRJYHHGSA-N,"InChI=1S/C21H32O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h3,13-16,18,22-24,26H,4-11H2,1-2H3/t13-,14-,15-,16-,18?,19?,20?,21?/m0/s1",CC12CC[C@@H](CC1=CC[C@H]1[C@@H]3CCC(C(=O)CO)(C3(C)C[C@@H](C21)O)O)O
M00285,BFZHCUBIASXHPK-QLPIWOCHSA-N,"InChI=1S/C21H30O3/c1-12(22)16-6-7-17-15-5-4-13-10-14(23)8-9-20(13,2)19(15)18(24)11-21(16,17)3/h10,15-19,24H,4-9,11H2,1-3H3/t15-,16+,17-,18-,19?,20?,21?/m0/s1",CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4(C)C3[C@H](CC12C)O
M00292,VYGQUTWHTHXGQB-SXFSSFKVSA-N,"InChI=1S/C36H60O2/c1-7-8-9-10-11-12-13-14-15-16-17-18-19-25-35(37)38-30-28-32(3)23-20-22-31(2)26-27-34-33(4)24-21-29-36(34,5)6/h20,22-23,26-28H,7-19,21,24-25,29-30H2,1-6H3/b23-20-,27-26+,31-22+,32-28+",CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)/C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C
M00296,WLMZMBKVRPUYIG-LTCHCNGXSA-M,"InChI=1S/C20H32O4/c1-2-3-9-13-18-19(24-18)16-15-17(21)12-10-7-5-4-6-8-11-14-20(22)23/h4,6-7,10,15-19,21H,2-3,5,8-9,11-14H2,1H3,(H,22,23)/p-1/b6-4-,10-7-,16-15+",CCCCCC1C(/C=C/C(C/C=C\C/C=C\CCCC(=O)[O-])O)O1
M00297,GCZRCCHPLVMMJE-RLZWZWKOSA-M,"InChI=1S/C20H32O3/c1-2-3-4-5-7-10-13-16-19(21)17-14-11-8-6-9-12-15-18-20(22)23/h6-7,9-11,13-14,16,19,21H,2-5,8,12,15,17-18H2,1H3,(H,22,23)/p-1/b9-6-,10-7-,14-11-,16-13+",CCCCC/C=C\C=C\C(C/C=C\C/C=C\CCCC(=O)[O-])O
M00304,OTZRAYGBFWZKMX-DVFCZEDWSA-N,"InChI=1S/C23H37NO5S/c1-2-3-4-5-6-7-8-9-10-11-12-13-16-21(30-18-19(24)23(28)29)20(25)15-14-17-22(26)27/h6-7,9-13,16,19-21,25H,2-5,8,14-15,17-18,24H2,1H3,(H,26,27)(H,28,29)/b7-6-,10-9+,12-11+,16-13+/t19-,20-,21+/m0/s1",CCCCC/C=C\C/C=C/C=C/C=C/[C@H]([C@H](CCCC(=O)O)O)SC[C@@H](C(=O)O)N
M00310,TVHXKPMFCYEQTM-LGXSBLIVSA-M,"InChI=1S/C18H30O3/c1-2-3-10-13-16-17(21-16)14-11-8-6-4-5-7-9-12-15-18(19)20/h4-5,8,11,16-17H,2-3,6-7,9-10,12-15H2,1H3,(H,19,20)/p-1/b5-4-,11-8+",CCCCCC1C(C/C=C/C/C=C\CCCCC(=O)[O-])O1
M00315,IWSADGAQVYYXMM-UHFFFAOYSA-M,"InChI=1S/C24H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24(25)26/h3-4,6-7,9-10,12-13H,2,5,8,11,14-23H2,1H3,(H,25,26)/p-1",CCC=CCC=CCC=CCC=CCCCCCCCCCCC(=O)[O-]
M00316,GQZSZGPMCFHVHE-UHFFFAOYSA-N,"InChI=1S/C31H53NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-31(35)36-29(32(2,3)4)27-28-30(33)34/h6-7,9-10,12-13,15-16,29H,5,8,11,14,17-28H2,1-4H3",CCC=CCC=CCC=CCC=CCCCCCCCCCCC(=O)OC(CCC(=O)[O-])[N+](C)(C)C
M00320,VNYSSYRCGWBHLG-CBBLYLIKSA-M,"InChI=1S/C20H32O4/c1-2-3-4-5-6-9-13-18(21)14-10-7-8-11-15-19(22)16-12-17-20(23)24/h6-11,14-15,18-19,21-22H,2-5,12-13,16-17H2,1H3,(H,23,24)/p-1/b8-7+,9-6-,14-10+,15-11-/t18-,19+/m0/s1",CCCCC/C=C\C[C@@H](/C=C/C=C/C=C\[C@H](CCCC(=O)[O-])O)O
M00321,RFAKHEWADWLSJX-ZIQRGBBDSA-M,"InChI=1S/C20H34O3/c1-2-3-4-5-10-13-16-19(21)17-14-11-8-6-7-9-12-15-18-20(22)23/h7-11,13,19,21H,2-6,12,14-18H2,1H3,(H,22,23)/p-1/b9-7-,11-8-,13-10-/t19-/m0/s1",CCCCC/C=C\C[C@@H](CC/C=C\C/C=C\CCCC(=O)[O-])O
M00334,GURBRQGDZZKITB-VXBMJZGYSA-M,"InChI=1S/C20H30O3/c1-2-3-4-5-10-13-16-19(21)17-14-11-8-6-7-9-12-15-18-20(22)23/h7-11,13-14,17H,2-6,12,15-16,18H2,1H3,(H,22,23)/p-1/b9-7-,11-8-,13-10-,17-14+",CCCCC/C=C\CC(=O)/C=C/C=C\C/C=C\CCCC(=O)[O-]
M00336,HNICUWMFWZBIFP-IRQZEAMPSA-M,"InChI=1S/C18H32O3/c1-2-3-11-14-17(19)15-12-9-7-5-4-6-8-10-13-16-18(20)21/h7,9,12,15,17,19H,2-6,8,10-11,13-14,16H2,1H3,(H,20,21)/p-1/b9-7-,15-12+/t17-/m0/s1",CCCCC[C@@H](/C=C/C=C\CCCCCCCC(=O)[O-])O
M00338,VSRXYLYXIXYEST-FNNKVKJLSA-M,"InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,16-18,22H,2-3,5-6,8-14H2,1H3,(H,24,25)/p-1/b7-4+/t16-,17-,18+/m1/s1",CCCCCC(=O)CC[C@@H]1[C@@H](C/C=C/CCCC(=O)[O-])[C@H](CC1=O)O
M00341,WBBQTNCISCKUMU-IUQGRGSQSA-M,"InChI=1S/C22H38O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h3-4,6-7,9-10H,2,5,8,11-21H2,1H3,(H,23,24)/p-1/b4-3+,7-6+,10-9+",CC/C=C/C/C=C/C/C=C/CCCCCCCCCCCC(=O)[O-]
M00342,OCGDLIUNELUBCT-UHFFFAOYSA-N,"InChI=1S/C29H51NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-29(33)34-27(25-28(31)32)26-30(2,3)4/h6-7,9-10,12-13,27H,5,8,11,14-26H2,1-4H3",CCC=CCC=CCC=CCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C
M00343,DQQAMGWQUZPGGR-UHFFFAOYSA-J,"InChI=1S/C43H72N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-34(52)71-27-26-45-33(51)24-25-46-41(55)38(54)43(2,3)29-64-70(61,62)67-69(59,60)63-28-32-37(66-68(56,57)58)36(53)42(65-32)50-31-49-35-39(44)47-30-48-40(35)50/h5-6,8-9,11-12,30-32,36-38,42,53-54H,4,7,10,13-29H2,1-3H3,(H,45,51)(H,46,55)(H,59,60)(H,61,62)(H2,44,47,48)(H2,56,57,58)/p-4",CCC=CCC=CCC=CCCCCCCCCCCCC(=O)SCCN=C(CCN=C(C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(n2cnc3c(N)ncnc23)O1)O)OP(=O)([O-])[O-])O)[O-])[O-]
M00364,SYAWGTIVOGUZMM-ILYOTBPNSA-M,"InChI=1S/C20H34O4/c1-2-3-12-15-18(21)19(22)16-13-10-8-6-4-5-7-9-11-14-17-20(23)24/h4,6-7,9-10,13,18-19,21-22H,2-3,5,8,11-12,14-17H2,1H3,(H,23,24)/p-1/b6-4-,9-7-,13-10-",CCCCCC(C(C/C=C\C/C=C\C/C=C\CCCC(=O)[O-])O)O
M00377,JSFATNQSLKRBCI-VAEKSGALSA-M,"InChI=1S/C20H32O3/c1-2-3-13-16-19(21)17-14-11-9-7-5-4-6-8-10-12-15-18-20(22)23/h4-5,8-11,14,17,19,21H,2-3,6-7,12-13,15-16,18H2,1H3,(H,22,23)/p-1/b5-4-,10-8-,11-9-,17-14+/t19-/m0/s1",CCCCC[C@@H](/C=C/C=C\C/C=C\C/C=C\CCCC(=O)[O-])O
M00381,XEQAHADLFLAPQL-RWXKTGIXSA-M,"InChI=1S/C20H30O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,16-18,22H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/p-1/b7-4+,13-12+/t16-,17-,18+/m1/s1",CCCCCC(=O)/C=C/[C@@H]1[C@@H](C/C=C/CCCC(=O)[O-])[C@H](CC1=O)O
M00382,QUGBPWLPAUHDTI-DNPKKGGRSA-M,"InChI=1S/C20H30O4/c1-2-3-4-5-6-9-12-16-17(19(22)15-18(16)21)13-10-7-8-11-14-20(23)24/h6-7,9-10,12,17,19,22H,2-5,8,11,13-15H2,1H3,(H,23,24)/p-1/b9-6+,10-7+,16-12+/t17-,19+/m1/s1",CCCCC/C=C/C=C/1\[C@@H](C/C=C/CCCC(=O)[O-])[C@H](CC1=O)O
M00383,VHRUMKCAEVRUBK-GODQJPCRSA-M,"InChI=1S/C20H28O3/c1-2-3-4-5-6-10-13-18-17(15-16-19(18)21)12-9-7-8-11-14-20(22)23/h6-7,9-10,13,15-17H,2-5,8,11-12,14H2,1H3,(H,22,23)/p-1/b9-7-,10-6+,18-13+/t17-/m0/s1",CCCCC/C=C/C=C/1\[C@@H](C/C=C\CCCC(=O)[O-])C=CC1=O
M00390,GELFSVXLSDZDHE-YZSNCDGGSA-M,"InChI=1S/C20H32O4/c1-2-3-9-12-17(21)15-16-19-18(24-19)13-10-7-5-4-6-8-11-14-20(22)23/h4,6-7,10,15-19,21H,2-3,5,8-9,11-14H2,1H3,(H,22,23)/p-1/b6-4-,10-7-,16-15+/t17-,18?,19?/m0/s1",CCCCC[C@@H](/C=C/C1C(C/C=C\C/C=C\CCCC(=O)[O-])O1)O
M00392,LOLJEILMPWPILA-DBNKTVNBSA-M,"InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,16-19,22-23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/p-1/b7-4+,13-12+/t16-,17-,18+,19-/m1/s1",CCCCCC(=O)/C=C/[C@@H]1[C@@H](C/C=C/CCCC(=O)[O-])[C@H](C[C@H]1O)O
M00393,YGJTUEISKATQSM-USWFWKISSA-M,"InChI=1S/C20H30O3/c1-2-3-13-16-19(21)17-14-11-9-7-5-4-6-8-10-12-15-18-20(22)23/h4-5,8-11,14,17H,2-3,6-7,12-13,15-16,18H2,1H3,(H,22,23)/p-1/b5-4-,10-8-,11-9-,17-14+",CCCCCC(=O)/C=C/C=C\C/C=C\C/C=C\CCCC(=O)[O-]
M00396,JEKNPVYFNMZRJG-STHMYGMFSA-M,"InChI=1S/C20H32O3/c1-2-3-16-19(21)17-14-12-10-8-6-4-5-7-9-11-13-15-18-20(22)23/h4-5,8-11,14,17,19,21H,2-3,6-7,12-13,15-16,18H2,1H3,(H,22,23)/p-1/b5-4-,10-8-,11-9-,17-14-/t19-/m1/s1",CCCC[C@H](/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)[O-])O
M00405,PRZXKPDANWDCNC-IMVKCWHASA-N,"InChI=1S/C27H46O3/c1-18(2)7-6-13-26(5,29)27(30)16-12-23-21-9-8-19-17-20(28)10-14-24(19,3)22(21)11-15-25(23,27)4/h8,18,20-23,28-30H,6-7,9-17H2,1-5H3/t20-,21+,22?,23?,24-,25-,26+,27+/m0/s1",CC(C)CCC[C@](C)([C@]1(CCC2[C@@H]3CC=C4C[C@H](CC[C@]4(C)C3CC[C@]12C)O)O)O
M00406,JNHJGXQUDOYJAK-IYRCEVNGSA-N,"InChI=1S/C21H32O4/c1-19-8-5-14(23)11-13(19)3-4-15-16(19)6-9-20(2)17(15)7-10-21(20,25)18(24)12-22/h3,14-17,22-23,25H,4-12H2,1-2H3/t14-,15+,16-,17-,19-,20-,21-/m0/s1",C[C@]12CC[C@@H](CC1=CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(C(=O)CO)O)O
M00414,OPPIPPRXLIDJKN-JPURVOHMSA-M,"InChI=1S/C20H32O3/c1-2-16-19(21)17-14-12-10-8-6-4-3-5-7-9-11-13-15-18-20(22)23/h3,5-6,8-9,11-12,14,19,21H,2,4,7,10,13,15-18H2,1H3,(H,22,23)/p-1/b5-3-,8-6-,11-9-,14-12-",CCCC(C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)[O-])O
M00424,XWRIIHRGMKHPHN-USRRKILKSA-L,"InChI=1S/C18H26O6/c19-15(11-6-3-7-13-17(21)22)9-4-1-2-5-10-16(20)12-8-14-18(23)24/h1-6,9-10,15-16,19-20H,7-8,11-14H2,(H,21,22)(H,23,24)/p-2/b2-1+,6-3-,9-4+,10-5-/t15-,16+/m0/s1",C(=C\C=C/[C@H](CCCC(=O)[O-])O)/C=C/[C@@H](C/C=C\CCC(=O)[O-])O
M00426,PPCHNRUZQWLEMF-XBOCNYGYSA-M,"InChI=1S/C20H32O3/c1-2-19(21)17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18-20(22)23/h4-7,10-13,19,21H,2-3,8-9,14-18H2,1H3,(H,22,23)/p-1/b6-4-,7-5-,12-10-,13-11-",CCC(CC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)[O-])O
M00429,HFSXHZZDNDGLQN-SRPWZAMTSA-N,"InChI=1S/C21H30O5/c1-20-7-6-13(24)8-12(20)2-3-14-15-4-5-16(18(26)10-22)21(15,11-23)9-17(25)19(14)20/h8,14-17,19,22-23,25H,2-7,9-11H2,1H3/t14?,15?,16-,17+,19?,20+,21-/m1/s1",C[C@]12CCC(=O)C=C1CCC1C3CC[C@H](C(=O)CO)[C@]3(C[C@@H](C21)O)CO
M00430,XFUXZHQUWPFWPR-DZBJBCEBSA-M,"InChI=1S/C20H32O3/c1-19(21)17-15-13-11-9-7-5-3-2-4-6-8-10-12-14-16-18-20(22)23/h3-6,9-12,19,21H,2,7-8,13-18H2,1H3,(H,22,23)/p-1/b5-3-,6-4-,11-9-,12-10-/t19-/m0/s1",C[C@@H](CCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)[O-])O
M00431,ATRIVBMELCYOJK-OWFNXAGYSA-N,"InChI=1S/C19H26O3/c1-18-8-7-16-14(15(18)4-5-17(18)22)3-2-12-10-13(21)6-9-19(12,16)11-20/h6,9,12,14-16,20H,2-5,7-8,10-11H2,1H3/t12?,14-,15-,16-,18-,19+/m0/s1",C[C@]12CC[C@H]3[C@@H](CCC4CC(=O)C=C[C@]34CO)[C@@H]1CCC2=O
M00433,XRCFMDPVHKVRDJ-BGJMDTOESA-N,"InChI=1S/C19H24O3/c1-18-8-7-16-14(15(18)4-5-17(18)22)3-2-12-10-13(21)6-9-19(12,16)11-20/h10-11,14-16H,2-9H2,1H3/t14-,15-,16-,18-,19+/m0/s1",C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C=O)[C@@H]1CCC2=O
M00434,TXNCGXATKOMEQC-KOUJMVCDSA-N,"InChI=1S/C19H26O3/c1-18-8-7-16-14(15(18)4-5-17(18)22)3-2-12-10-13(21)6-9-19(12,16)11-20/h10-11,14-17,22H,2-9H2,1H3/t14-,15-,16-,17-,18-,19+/m0/s1",C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C=O)[C@@H]1CC[C@@H]2O
M00435,UZKWBBZEYBCHIN-UHFFFAOYSA-N,"InChI=1S/C20H16O/c1-11-13-5-3-4-6-14(13)12(2)19-15(11)7-8-17-16(19)9-10-18-20(17)21-18/h3-10,18,20H,1-2H3",Cc1c2ccccc2c(C)c2c1ccc1c2C=CC2C1O2
M00436,KARLIJKROVESIP-DEOSSOPVSA-L,"InChI=1S/C25H43O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-25(27)31-22-24(26)23-32-33(28,29)30/h3-4,6-7,9-10,12-13,24,26H,2,5,8,11,14-23H2,1H3,(H2,28,29,30)/p-2/t24-/m0/s1",CCC=CCC=CCC=CCC=CCCCCCCCCC(=O)OC[C@@H](COP(=O)([O-])[O-])O
M00437,YJDLHQUZSFUJGW-UHFFFAOYSA-N,"InChI=1S/C25H45O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-25(27)31-22-24(26)23-32-33(28,29)30/h6-7,9-10,12-13,24,26H,2-5,8,11,14-23H2,1H3,(H2,28,29,30)",CCCCCC=CCC=CCC=CCCCCCCCCC(=O)OCC(COP(=O)(O)O)O
M00438,VCCMYKUIJIFAOQ-IBGZPJMESA-L,"InChI=1S/C20H39O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20(22)26-17-19(21)18-27-28(23,24)25/h7-8,19,21H,2-6,9-18H2,1H3,(H2,23,24,25)/p-2/t19-/m0/s1",CCCCCCC=CCCCCCCCCC(=O)OC[C@@H](COP(=O)([O-])[O-])O
M00439,DMZXKNSNIJKINA-QFIPXVFZSA-L,"InChI=1S/C23H41O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(25)29-20-22(24)21-30-31(26,27)28/h3-4,6-7,9-10,22,24H,2,5,8,11-21H2,1H3,(H2,26,27,28)/p-2/t22-/m0/s1",CCC=CCC=CCC=CCCCCCCCCCC(=O)OC[C@@H](COP(=O)([O-])[O-])O
M00440,PIWSAHYRIXOITD-USWSLJGRSA-L,"InChI=1S/C23H43O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(25)29-20-22(24)21-30-31(26,27)28/h6-7,9-10,22,24H,2-5,8,11-21H2,1H3,(H2,26,27,28)/p-2/b7-6-,10-9-/t22-/m1/s1",CCCCC/C=C\C/C=C\CCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])[O-])O
M00441,SNGZFCPKZNNZFT-UHFFFAOYSA-L,"InChI=1S/C25H49O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-25(27)31-22-24(26)23-32-33(28,29)30/h11-12,24,26H,2-10,13-23H2,1H3,(H2,28,29,30)/p-2",CCCCCCCCCCC=CCCCCCCCCCC(=O)OCC(COP(=O)([O-])[O-])O
M00442,OAYFHKCHTMNTLM-QFIPXVFZSA-L,"InChI=1S/C23H45O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(25)29-20-22(24)21-30-31(26,27)28/h9-10,22,24H,2-8,11-21H2,1H3,(H2,26,27,28)/p-2/t22-/m0/s1",CCCCCCCCC=CCCCCCCCCCC(=O)OC[C@@H](COP(=O)([O-])[O-])O
M00443,PBDSSLZJFJNZRY-SANMLTNESA-L,"InChI=1S/C27H47O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-27(29)33-24-26(28)25-34-35(30,31)32/h3-4,6-7,9-10,12-13,26,28H,2,5,8,11,14-25H2,1H3,(H2,30,31,32)/p-2/t26-/m0/s1",CCC=CCC=CCC=CCC=CCCCCCCCCCCC(=O)OC[C@@H](COP(=O)([O-])[O-])O
M00444,GRAXTJJQRVIKFC-DEOSSOPVSA-L,"InChI=1S/C25H45O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-25(27)31-22-24(26)23-32-33(28,29)30/h3-4,6-7,9-10,24,26H,2,5,8,11-23H2,1H3,(H2,28,29,30)/p-2/t24-/m0/s1",CCC=CCC=CCC=CCCCCCCCCCCCC(=O)OC[C@@H](COP(=O)([O-])[O-])O
M00445,GFXKNONHFFXXOL-UHFFFAOYSA-L,"InChI=1S/C25H47O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-25(27)31-22-24(26)23-32-33(28,29)30/h6-7,9-10,24,26H,2-5,8,11-23H2,1H3,(H2,28,29,30)/p-2",CCCCCC=CCC=CCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])[O-])O
M00446,UXYLIEZFFBAJAG-XMMPIXPASA-L,"InChI=1S/C25H49O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-25(27)31-22-24(26)23-32-33(28,29)30/h9-10,24,26H,2-8,11-23H2,1H3,(H2,28,29,30)/p-2/t24-/m1/s1",CCCCCCCCC=CCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])[O-])O
M00447,UWPUIZDFMSIUMM-QFIPXVFZSA-L,"InChI=1S/C23H45O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(25)29-20-22(24)21-30-31(26,27)28/h7-8,22,24H,2-6,9-21H2,1H3,(H2,26,27,28)/p-2/t22-/m0/s1",CCCCCCC=CCCCCCCCCCCCC(=O)OC[C@@H](COP(=O)([O-])[O-])O
M00448,DZDOUPCGVWOUKA-FQEVSTJZSA-L,"InChI=1S/C21H41O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(23)27-18-20(22)19-28-29(24,25)26/h5-6,20,22H,2-4,7-19H2,1H3,(H2,24,25,26)/p-2/t20-/m0/s1",CCCCC=CCCCCCCCCCCCC(=O)OC[C@@H](COP(=O)([O-])[O-])O
M00449,LUOJYKBTQKAEPP-SANMLTNESA-L,"InChI=1S/C27H53O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-27(29)33-24-26(28)25-34-35(30,31)32/h9-10,26,28H,2-8,11-25H2,1H3,(H2,30,31,32)/p-2/t26-/m0/s1",CCCCCCCCC=CCCCCCCCCCCCCCC(=O)OC[C@@H](COP(=O)([O-])[O-])O
M00450,UWHSPTWBPTXYMF-UHFFFAOYSA-L,"InChI=1S/C25H39O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-25(27)31-22-24(26)23-32-33(28,29)30/h3-4,6-7,9-10,12-13,15-16,18-19,24,26H,2,5,8,11,14,17,20-23H2,1H3,(H2,28,29,30)/p-2",CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(COP(=O)([O-])[O-])O
M00451,BAJTXVWXVJSULG-DEOSSOPVSA-L,"InChI=1S/C25H41O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-25(27)31-22-24(26)23-32-33(28,29)30/h6-7,9-10,12-13,15-16,18-19,24,26H,2-5,8,11,14,17,20-23H2,1H3,(H2,28,29,30)/p-2/t24-/m0/s1",CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC[C@@H](COP(=O)([O-])[O-])O
M00452,DKFJPTBTSHHMCQ-UHFFFAOYSA-L,"InChI=1S/C23H37O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(25)29-20-22(24)21-30-31(26,27)28/h3-4,6-7,9-10,12-13,15-16,22,24H,2,5,8,11,14,17-21H2,1H3,(H2,26,27,28)/p-2",CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OCC(COP(=O)([O-])[O-])O
M00453,GSDLIEVAGUEBCL-QFIPXVFZSA-L,"InChI=1S/C23H41O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(25)29-20-22(24)21-30-31(26,27)28/h9-10,12-13,15-16,22,24H,2-8,11,14,17-21H2,1H3,(H2,26,27,28)/p-2/t22-/m0/s1",CCCCCCCCC=CCC=CCC=CCCCC(=O)OC[C@@H](COP(=O)([O-])[O-])O
M00454,PZYYQHYNDLHLRZ-ZNFPLGDCSA-L,"InChI=1S/C17H33O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(19)23-14-16(18)15-24-25(20,21)22/h9-10,16,18H,2-8,11-15H2,1H3,(H2,20,21,22)/p-2/b10-9+/t16-/m1/s1",CCCCCCCC/C=C/CCCC(=O)OC[C@H](COP(=O)([O-])[O-])O
M00455,YPYHOFRCFHPRMI-SANMLTNESA-L,"InChI=1S/C27H43O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-27(29)33-24-26(28)25-34-35(30,31)32/h3-4,6-7,9-10,12-13,15-16,18-19,26,28H,2,5,8,11,14,17,20-25H2,1H3,(H2,30,31,32)/p-2/t26-/m0/s1",CCC=CCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC[C@@H](COP(=O)([O-])[O-])O
M00456,YFCJDVVPMISFEK-SANMLTNESA-L,"InChI=1S/C27H45O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-27(29)33-24-26(28)25-34-35(30,31)32/h6-7,9-10,12-13,15-16,18-19,26,28H,2-5,8,11,14,17,20-25H2,1H3,(H2,30,31,32)/p-2/t26-/m0/s1",CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC[C@@H](COP(=O)([O-])[O-])O
M00457,AHLQLKDUCYXYLC-UHFFFAOYSA-L,"InChI=1S/C21H35O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(23)27-18-20(22)19-28-29(24,25)26/h3-4,6-7,9-10,12-13,20,22H,2,5,8,11,14-19H2,1H3,(H2,24,25,26)/p-2",CCC=CCC=CCC=CCC=CCCCCC(=O)OCC(COP(=O)([O-])[O-])O
M00458,XWPQFIILNNYTFC-FQEVSTJZSA-L,"InChI=1S/C21H39O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(23)27-18-20(22)19-28-29(24,25)26/h9-10,12-13,20,22H,2-8,11,14-19H2,1H3,(H2,24,25,26)/p-2/t20-/m0/s1",CCCCCCCCC=CCC=CCCCCC(=O)OC[C@@H](COP(=O)([O-])[O-])O
M00459,MAVJZWJXRPSWDK-DEOSSOPVSA-L,"InChI=1S/C25H41O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-25(27)31-22-24(26)23-32-33(28,29)30/h3-4,6-7,9-10,12-13,15-16,24,26H,2,5,8,11,14,17-23H2,1H3,(H2,28,29,30)/p-2/t24-/m0/s1",CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC[C@@H](COP(=O)([O-])[O-])O
M00460,KSDVXYAHZXLGDS-UHFFFAOYSA-L,"InChI=1S/C25H43O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-25(27)31-22-24(26)23-32-33(28,29)30/h6-7,9-10,12-13,15-16,24,26H,2-5,8,11,14,17-23H2,1H3,(H2,28,29,30)/p-2",CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OCC(COP(=O)([O-])[O-])O
M00461,YVKSLWWHDIPMOC-SFHVURJKSA-L,"InChI=1S/C19H37O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(21)25-16-18(20)17-26-27(22,23)24/h9-10,18,20H,2-8,11-17H2,1H3,(H2,22,23,24)/p-2/t18-/m0/s1",CCCCCCCCC=CCCCCCC(=O)OC[C@@H](COP(=O)([O-])[O-])O
