mets,InChIKeys,InChIs,SMILES
ctdecdcoa,InChIKey=FASAKYLWSRDQOH-STEVQDCBSA-J,"InChI=1S/C31H50N7O17P3S/c1-4-5-6-7-8-9-10-11-22(40)59-15-14-33-21(39)12-13-34-29(43)26(42)31(2,3)17-52-58(49,50)55-57(47,48)51-16-20-25(54-56(44,45)46)24(41)30(53-20)38-19-37-23-27(32)35-18-36-28(23)38/h8-11,18-20,24-26,30,41-42H,4-7,12-17H2,1-3H3,(H,33,39)(H,34,43)(H,47,48)(H,49,50)(H2,32,35,36)(H2,44,45,46)/p-4/b9-8+,11-10-/t20-,24-,25-,26+,30-/m1/s1",O[C@@H](C(=[NH+]CCC(=[NH+]CCSC(=O)/C=C\C=C\CCCCC)[O-])[O-])C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(ncnc23)N)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
ctp,InChIKey=PCDQPRRSZKQHHS-XVFCMESISA-J,"InChI=1S/C9H16N3O14P3/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(24-8)3-23-28(19,20)26-29(21,22)25-27(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,21,22)(H2,10,11,15)(H2,16,17,18)/p-4/t4-,6-,7-,8-/m1/s1",O[C@@H]1[C@H](O)[C@H](O[C@H]1n1ccc(=N)[nH+]c1[O-])COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-]
cu2,InChIKey=JPVYNHNXODAKFH-UHFFFAOYSA-N,"InChI=1S/Cu/q+2",[Cu+2]
cvm1gluc,InChIKey=XHZZKEJNVFHEFD-UHFFFAOYSA-L,"InChI=1S/C30H38FNO11.Na/c1-13(2)22-18(10-9-17(33)11-20(34)28(38)39)21(15-5-7-16(31)8-6-15)19(23(32-22)14(3)4)12-42-30-26(37)24(35)25(36)27(43-30)29(40)41;/h5-10,13-14,17,20,24-27,30,33-37H,11-12H2,1-4H3,(H,38,39)(H,40,41);/q;+1/p-2",OC(C=Cc1c(nc(c(c1c1ccc(F)cc1)COC1OC(C(=O)[O-])C(O)C(O)C1O)C(C)C)C(C)C)CC(O)C(=O)O[Na]
cvm23gluc,InChIKey=UISSDPNJGMXQCX-RRABGKBLSA-L,"InChI=1S/C31H40FNO12.Na/c1-14(2)23-19(10-9-18(34)11-21(35)29(39)40)22(16-5-7-17(32)8-6-16)20(13-43-4)24(33-23)15(3)12-44-31-27(38)25(36)26(37)28(45-31)30(41)42;/h5-10,14-15,18,21,25-28,31,34-38H,11-13H2,1-4H3,(H,39,40)(H,41,42);/q;+1/p-2/b10-9+;",OC(/C=C/c1c(nc(c(c1c1ccc(F)cc1)COC)C(C)COC1OC(C(=O)[O-])C(O)C(O)C1O)C(C)C)CC(O)C(=O)O[Na]
cyan,InChIKey=LELOWRISYMNNSU-UHFFFAOYSA-N,"InChI=1S/CHN/c1-2/h1H",C#N
cynt,InChIKey=XLJMAIOERFSOGZ-UHFFFAOYSA-M,"InChI=1S/CHNO/c2-1-3/h3H/p-1",C(#N)[O-]
cys_L,InChIKey=XUJNEKJLAYXESH-REOHCLBHSA-N,"InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m0/s1",[C@@H](C(=O)O)(CS)N
cysacmp,InChIKey=LLHICPSCVFRWDT-UHFFFAOYSA-N,"InChI=1S/C11H14N2O4S/c1-6(14)13-7-2-3-9(15)10(4-7)18-5-8(12)11(16)17/h2-4,8,15H,5,12H2,1H3,(H,13,14)(H,16,17)",OC(=O)C(N)CSc1c(O)ccc(NC(=O)C)c1
cysam,InChIKey=UFULAYFCSOUIOV-UHFFFAOYSA-O,"InChI=1S/C2H7NS/c3-1-2-4/h4H,1-3H2/p+1",C(CS)[NH3+]
cysasnmet,InChIKey=SQJSYLDKQBZQTG-BIIVOSGPSA-N,"InChI=1S/C12H22N4O5S2/c1-23-3-2-7(12(20)21)15-11(19)8(4-9(14)17)16-10(18)6(13)5-22/h6-8,22H,2-5,13H2,1H3,(H2,14,17)(H,15,19)(H,16,18)(H,20,21)/t6-,7-,8+/m0/s1",OC(=O)[C@@H](N=C(O)[C@H](N=C(O)[C@@H](N)CS)CC(=N)O)CCSC
cysaspphe,InChIKey=IIGHQOPGMGKDMT-TUAOUCFPSA-M,"InChI=1S/C16H21N3O6S/c17-10(8-26)14(22)18-11(7-13(20)21)15(23)19-12(16(24)25)6-9-4-2-1-3-5-9/h1-5,10-12,26H,6-8,17H2,(H,18,22)(H,19,23)(H,20,21)(H,24,25)/p-1/t10-,11+,12-/m0/s1",[O-]C(=O)[C@@H]([NH+]=C([O-])[C@H]([NH+]=C([O-])[C@@H]([NH3+])CS)CC(=O)[O-])Cc1ccccc1
cyscys,InChIKey=OABOXRPGTFRBFZ-IUYQGCFVSA-N,"InChI=1S/C6H12N2O3S2/c7-3(1-12)5(9)8-4(2-13)6(10)11/h3-4,12-13H,1-2,7H2,(H,8,9)(H,10,11)/t3-,4+/m0/s1",OC(=O)[C@H](N=C(O)[C@@H](N)CS)CS
cysglnmet,InChIKey=LMXOUGMSGHFLRX-YIZRAAEISA-N,"InChI=1S/C13H24N4O5S2/c1-24-5-4-9(13(21)22)17-12(20)8(2-3-10(15)18)16-11(19)7(14)6-23/h7-9,23H,2-6,14H2,1H3,(H2,15,18)(H,16,19)(H,17,20)(H,21,22)/t7-,8+,9-/m0/s1",OC(=O)[C@@H](N=C(O)[C@H](N=C(O)[C@@H](N)CS)CCC(=N)O)CCSC
cysgluhis,InChIKey=UUOYKFNULIOCGJ-AEJSXWLSSA-M,"InChI=1S/C14H21N5O6S/c15-8(5-26)12(22)18-9(1-2-11(20)21)13(23)19-10(14(24)25)3-7-4-16-6-17-7/h4,6,8-10,26H,1-3,5,15H2,(H,16,17)(H,18,22)(H,19,23)(H,20,21)(H,24,25)/p-1/t8-,9+,10-/m0/s1",[O-]C(=O)[C@@H]([NH+]=C([O-])[C@H]([NH+]=C([O-])[C@@H]([NH3+])CS)CCC(=O)[O-])Cc1cnc[nH]1
cysglutrp,InChIKey=GOKFTBDYUJCCSN-CFVMTHIKSA-M,"InChI=1S/C19H24N4O6S/c20-12(9-30)17(26)22-14(5-6-16(24)25)18(27)23-15(19(28)29)7-10-8-21-13-4-2-1-3-11(10)13/h1-4,8,12,14-15,21,30H,5-7,9,20H2,(H,22,26)(H,23,27)(H,24,25)(H,28,29)/p-1/t12-,14+,15-/m0/s1",[O-]C(=O)[C@@H]([NH+]=C([O-])[C@H]([NH+]=C([O-])[C@@H]([NH3+])CS)CCC(=O)[O-])Cc1c[nH]c2ccccc12
cysleuthr,InChIKey=XZKJEOMFLDVXJG-QEYWKRMJSA-N,"InChI=1S/C13H25N3O5S/c1-6(2)4-9(15-11(18)8(14)5-22)12(19)16-10(7(3)17)13(20)21/h6-10,17,22H,4-5,14H2,1-3H3,(H,15,18)(H,16,19)(H,20,21)/t7-,8-,9+,10-/m0/s1",OC(=O)[C@@H](N=C(O)[C@H](N=C(O)[C@@H](N)CS)CC(C)C)[C@@H](O)C
cyssermet,InChIKey=VCPHQVQGVSKDHY-BIIVOSGPSA-N,"InChI=1S/C11H21N3O5S2/c1-21-3-2-7(11(18)19)13-10(17)8(4-15)14-9(16)6(12)5-20/h6-8,15,20H,2-5,12H2,1H3,(H,13,17)(H,14,16)(H,18,19)/t6-,7-,8+/m0/s1",OC(=O)[C@@H](N=C(O)[C@H](N=C(O)[C@@H](N)CS)CO)CCSC
cyst_L,InChIKey=ILRYLPWNYFXEMH-WHFBIAKZSA-N,"InChI=1S/C7H14N2O4S/c8-4(6(10)11)1-2-14-3-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)/t4-,5-/m0/s1",[C@H](CCSC[C@@H](C(=O)O)N)(C(=O)O)N
cystyrasn,InChIKey=IWVNIQXKTIQXCT-TUAOUCFPSA-N,"InChI=1S/C16H22N4O6S/c17-10(7-27)14(23)19-11(5-8-1-3-9(21)4-2-8)15(24)20-12(16(25)26)6-13(18)22/h1-4,10-12,21,27H,5-7,17H2,(H2,18,22)(H,19,23)(H,20,24)(H,25,26)/t10-,11+,12-/m0/s1",OC(=O)[C@@H](N=C(O)[C@H](N=C(O)[C@@H](N)CS)Cc1ccc(O)cc1)CC(=N)O
cytd,InChIKey=UHDGCWIWMRVCDJ-XVFCMESISA-N,"InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)/t4-,6-,7-,8-/m1/s1",[C@@H]1(n2c(=O)nc(cc2)N)O[C@@H]([C@H]([C@H]1O)O)CO
dad_2,InChIKey=OLXZPDWKRNYJJZ-RRKCRQDMSA-N,"InChI=1S/C10H13N5O3/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(17)6(2-16)18-7/h3-7,16-17H,1-2H2,(H2,11,12,13)/t5-,6+,7+/m0/s1",n1(c2c(nc1)c(ncn2)N)[C@@H]1O[C@@H]([C@H](C1)O)CO
dad_5,InChIKey=XGYIMTFOTBMPFP-KQYNXXCUSA-N,"InChI=1S/C10H13N5O3/c1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15/h2-4,6-7,10,16-17H,1H3,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1",n1([C@H]2[C@@H]([C@@H]([C@H](O2)C)O)O)c2c(nc1)c(ncn2)N
dadp,InChIKey=DAEAPNUQQAICNR-RRKCRQDMSA-K,"InChI=1S/C10H15N5O9P2/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(23-7)2-22-26(20,21)24-25(17,18)19/h3-7,16H,1-2H2,(H,20,21)(H2,11,12,13)(H2,17,18,19)/p-3/t5-,6+,7+/m0/s1",O[C@H]1C[C@@H](O[C@@H]1COP(=O)([O-])OP(=O)([O-])[O-])n1cnc2c(ncnc12)N
dag_hs,InChIKey=XIAZEYRSKHAPND-UHFFFAOYSA-N,"InChI=1S/C47H68O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-41-46(49)51-44-45(43-48)52-47(50)42-40-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h5-8,11-14,17-20,23-26,29-32,35-38,45,48H,3-4,9-10,15-16,21-22,27-28,33-34,39-44H2,1-2H3",CCC=CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OC[C@H](CO)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC
dak2gpe_hs,,"",OP(=O)(OCCN)OCC(OC(=O)*)CO/C=C\*
damp,InChIKey=KHWCHTKSEGGWEX-RRKCRQDMSA-L,"InChI=1S/C10H14N5O6P/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(21-7)2-20-22(17,18)19/h3-7,16H,1-2H2,(H2,11,12,13)(H2,17,18,19)/p-2/t5-,6+,7+/m0/s1",O[C@H]1C[C@@H](O[C@@H]1COP(=O)([O-])[O-])n1cnc2c(ncnc12)N
datp,InChIKey=SUYVUBYJARFZHO-RRKCRQDMSA-J,"InChI=1S/C10H16N5O12P3/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(25-7)2-24-29(20,21)27-30(22,23)26-28(17,18)19/h3-7,16H,1-2H2,(H,20,21)(H,22,23)(H2,11,12,13)(H2,17,18,19)/p-4/t5-,6+,7+/m0/s1",O[C@H]1C[C@@H](O[C@@H]1COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])n1cnc2c(ncnc12)N
dc2coa,InChIKey=MGNBGCRQQFMNBM-YJHHLLFWSA-J,"InChI=1S/C31H52N7O17P3S/c1-4-5-6-7-8-9-10-11-22(40)59-15-14-33-21(39)12-13-34-29(43)26(42)31(2,3)17-52-58(49,50)55-57(47,48)51-16-20-25(54-56(44,45)46)24(41)30(53-20)38-19-37-23-27(32)35-18-36-28(23)38/h10-11,18-20,24-26,30,41-42H,4-9,12-17H2,1-3H3,(H,33,39)(H,34,43)(H,47,48)(H,49,50)(H2,32,35,36)(H2,44,45,46)/p-4/b11-10+/t20-,24-,25-,26+,30-/m1/s1",O[C@@H](C(=[NH+]CCC(=[NH+]CCSC(=O)/C=C/CCCCCCC)[O-])[O-])C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(ncnc23)N)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
dca,InChIKey=GHVNFZFCNZKVNT-UHFFFAOYSA-M,"InChI=1S/C10H20O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2-9H2,1H3,(H,11,12)/p-1",CCCCCCCCCC(=O)[O-]
dca3g,,"",[C@@H]1(O[C@H]([C@@H]([C@H]([C@@H]1O)O)O)O*)C(=O)O
dcacoa,InChIKey=CNKJPHSEFDPYDB-HSJNEKGZSA-J,"InChI=1S/C31H54N7O17P3S/c1-4-5-6-7-8-9-10-11-22(40)59-15-14-33-21(39)12-13-34-29(43)26(42)31(2,3)17-52-58(49,50)55-57(47,48)51-16-20-25(54-56(44,45)46)24(41)30(53-20)38-19-37-23-27(32)35-18-36-28(23)38/h18-20,24-26,30,41-42H,4-17H2,1-3H3,(H,33,39)(H,34,43)(H,47,48)(H,49,50)(H2,32,35,36)(H2,44,45,46)/p-4/t20-,24-,25-,26+,30-/m1/s1",O[C@@H](C(=[NH+]CCC(=[NH+]CCSC(=O)CCCCCCCCC)[O-])[O-])C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(ncnc23)N)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
dcamp,InChIKey=OFBHPPMPBOJXRT-DPXQIYNJSA-J,"InChI=1S/C14H18N5O11P/c20-7(21)1-5(14(24)25)18-11-8-12(16-3-15-11)19(4-17-8)13-10(23)9(22)6(30-13)2-29-31(26,27)28/h3-6,9-10,13,22-23H,1-2H2,(H,20,21)(H,24,25)(H,15,16,18)(H2,26,27,28)/p-4/t5?,6-,9-,10-,13-/m1/s1",O[C@H]1[C@@H](O[C@H](COP(=O)([O-])[O-])[C@H]1O)n1cnc2c(ncnc12)NC(C(=O)[O-])CC(=O)[O-]
dcdp,InChIKey=FTDHDKPUHBLBTL-SHYZEUOFSA-K,"InChI=1S/C9H15N3O10P2/c10-7-1-2-12(9(14)11-7)8-3-5(13)6(21-8)4-20-24(18,19)22-23(15,16)17/h1-2,5-6,8,13H,3-4H2,(H,18,19)(H2,10,11,14)(H2,15,16,17)/p-3/t5-,6+,8+/m0/s1",O[C@H]1C[C@@H](O[C@@H]1COP(=O)([O-])OP(=O)([O-])[O-])n1ccc(=N)[nH+]c1[O-]
dchac,InChIKey=KXGVEGMKQFWNSR-LLQZFEROSA-M,"InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/p-1/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1",O[C@@H]1CC[C@@]2(C)[C@H](CC[C@H]3[C@@H]4CC[C@H]([C@H](C)CCC(=O)[O-])[C@@]4(C)[C@@H](O)C[C@H]23)C1
dcholcoa,InChIKey=IIWDDMINEZBCTG-RUAADODMSA-J,"InChI=1S/C45H74N7O19P3S/c1-24(27-7-8-28-34-29(11-14-45(27,28)5)44(4)13-10-26(53)18-25(44)19-30(34)54)6-9-33(56)75-17-16-47-32(55)12-15-48-41(59)38(58)43(2,3)21-68-74(65,66)71-73(63,64)67-20-31-37(70-72(60,61)62)36(57)42(69-31)52-23-51-35-39(46)49-22-50-40(35)52/h22-31,34,36-38,42,53-54,57-58H,6-21H2,1-5H3,(H,47,55)(H,48,59)(H,63,64)(H,65,66)(H2,46,49,50)(H2,60,61,62)/p-4/t24-,25+,26-,27-,28+,29+,30-,31-,34+,36-,37-,38+,42-,44+,45-/m1/s1",O[C@@H](C(=[NH+]CCC(=[NH+]CCSC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)[O-])[O-])C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(ncnc23)N)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
dcmp,InChIKey=NCMVOABPESMRCP-SHYZEUOFSA-L,"InChI=1S/C9H14N3O7P/c10-7-1-2-12(9(14)11-7)8-3-5(13)6(19-8)4-18-20(15,16)17/h1-2,5-6,8,13H,3-4H2,(H2,10,11,14)(H2,15,16,17)/p-2/t5-,6+,8+/m0/s1",O[C@H]1C[C@@H](O[C@@H]1COP(=O)([O-])[O-])n1ccc(=N)[nH+]c1[O-]
dcsptn1,InChIKey=AVKOENOBFIYBSA-WMPRHZDHSA-M,"InChI=1S/C22H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h6-7,9-10,12-13,15-16,18-19H,2-5,8,11,14,17,20-21H2,1H3,(H,23,24)/p-1/b7-6-,10-9-,13-12-,16-15-,19-18-",C(=C\C/C=C\C/C=C\CCCCC)\C/C=C\C/C=C\CCC(=O)[O-]
dcsptn1coa,InChIKey=QKBTYZDPVNTERQ-UWVCYPHHSA-J,"InChI=1S/C43H68N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-34(52)71-27-26-45-33(51)24-25-46-41(55)38(54)43(2,3)29-64-70(61,62)67-69(59,60)63-28-32-37(66-68(56,57)58)36(53)42(65-32)50-31-49-35-39(44)47-30-48-40(35)50/h8-9,11-12,14-15,17-18,20-21,30-32,36-38,42,53-54H,4-7,10,13,16,19,22-29H2,1-3H3,(H,45,51)(H,46,55)(H,59,60)(H,61,62)(H2,44,47,48)(H2,56,57,58)/p-4/b9-8-,12-11-,15-14-,18-17-,21-20-/t32-,36-,37-,38+,42-/m1/s1",O[C@@H](C(=[NH+]CCC(=[NH+]CCSC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCC)[O-])[O-])C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(ncnc23)N)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
dcsptn1crn,InChIKey=KRXOUZZWQXTUIB-IDERWEGCSA-N,"InChI=1S/C29H47NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-29(33)34-27(25-28(31)32)26-30(2,3)4/h9-10,12-13,15-16,18-19,21-22,27H,5-8,11,14,17,20,23-26H2,1-4H3/b10-9+,13-12+,16-15+,19-18+,22-21+",C(=C\C/C=C/C/C=C/CCCCC)/C/C=C/C/C=C/CCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C
dctp,InChIKey=RGWHQCVHVJXOKC-SHYZEUOFSA-J,"InChI=1S/C9H16N3O13P3/c10-7-1-2-12(9(14)11-7)8-3-5(13)6(23-8)4-22-27(18,19)25-28(20,21)24-26(15,16)17/h1-2,5-6,8,13H,3-4H2,(H,18,19)(H,20,21)(H2,10,11,14)(H2,15,16,17)/p-4/t5-,6+,8+/m0/s1",O[C@H]1C[C@@H](O[C@@H]1COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])n1ccc(=N)[nH+]c1[O-]
dcyt,InChIKey=CKTSBUTUHBMZGZ-SHYZEUOFSA-N,"InChI=1S/C9H13N3O4/c10-7-1-2-12(9(15)11-7)8-3-5(14)6(4-13)16-8/h1-2,5-6,8,13-14H,3-4H2,(H2,10,11,15)/t5-,6+,8+/m0/s1",[C@@H]1(n2c(=O)nc(cc2)N)O[C@@H]([C@H](C1)O)CO
dd2coa,InChIKey=IRFYVBULXZMEDE-DEEZISNZSA-J,"InChI=1S/C33H56N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-24(42)61-17-16-35-23(41)14-15-36-31(45)28(44)33(2,3)19-54-60(51,52)57-59(49,50)53-18-22-27(56-58(46,47)48)26(43)32(55-22)40-21-39-25-29(34)37-20-38-30(25)40/h12-13,20-22,26-28,32,43-44H,4-11,14-19H2,1-3H3,(H,35,41)(H,36,45)(H,49,50)(H,51,52)(H2,34,37,38)(H2,46,47,48)/p-4/b13-12+/t22-,26-,27-,28+,32-/m1/s1",S(CCNC(=O)CCNC(=O)[C@H](O)C(COP(=O)(OP(=O)(OC[C@H]1O[C@@H](n2c3ncnc(N)c3nc2)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[O-])[O-])(C)C)C(=O)/C=C/CCCCCCCCC
dd3coa,InChIKey=XEMIVMKTVGRFTD-YPWFGKPMSA-J,"InChI=1S/C33H56N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-24(42)61-17-16-35-23(41)14-15-36-31(45)28(44)33(2,3)19-54-60(51,52)57-59(49,50)53-18-22-27(56-58(46,47)48)26(43)32(55-22)40-21-39-25-29(34)37-20-38-30(25)40/h11-12,20-22,26-28,32,43-44H,4-10,13-19H2,1-3H3,(H,35,41)(H,36,45)(H,49,50)(H,51,52)(H2,34,37,38)(H2,46,47,48)/p-4/b12-11-/t22-,26-,27-,28+,32-/m0/s1",O[C@H](C(=[NH+]CCC(=[NH+]CCSC(=O)C/C=C\CCCCCCCC)[O-])[O-])C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1O[C@H](n2cnc3c(ncnc23)N)[C@@H](O)[C@H]1OP(=O)([O-])[O-]
dd5ecoa,InChIKey=RCVJZGBRLGUTKT-GMHMEAMDSA-J,"InChI=1S/C33H56N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-24(42)61-17-16-35-23(41)14-15-36-31(45)28(44)33(2,3)19-54-60(51,52)57-59(49,50)53-18-22-27(56-58(46,47)48)26(43)32(55-22)40-21-39-25-29(34)37-20-38-30(25)40/h9-10,20-22,26-28,32,43-44H,4-8,11-19H2,1-3H3,(H,35,41)(H,36,45)(H,49,50)(H,51,52)(H2,34,37,38)(H2,46,47,48)/p-4/t22-,26-,27-,28+,32-/m1/s1",O[C@@H](C(=[NH+]CCC(=[NH+]CCSC(=O)CCCC=CCCCCCC)[O-])[O-])C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(ncnc23)N)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
ddca,InChIKey=POULHZVOKOAJMA-UHFFFAOYSA-M,"InChI=1S/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)/p-1",CCCCCCCCCCCC(=O)[O-]
ddcaACP,,"",CCCCCCCCCCCC(=O)S*
ddcacoa,InChIKey=YMCXGHLSVALICC-GMHMEAMDSA-J,"InChI=1S/C33H58N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-24(42)61-17-16-35-23(41)14-15-36-31(45)28(44)33(2,3)19-54-60(51,52)57-59(49,50)53-18-22-27(56-58(46,47)48)26(43)32(55-22)40-21-39-25-29(34)37-20-38-30(25)40/h20-22,26-28,32,43-44H,4-19H2,1-3H3,(H,35,41)(H,36,45)(H,49,50)(H,51,52)(H2,34,37,38)(H2,46,47,48)/p-4/t22-,26-,27-,28+,32-/m1/s1",O[C@@H](C(=[NH+]CCC(=[NH+]CCSC(=O)CCCCCCCCCCC)[O-])[O-])C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(ncnc23)N)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
ddeccrn,InChIKey=FUJLYHJROOYKRA-QGZVFWFLSA-N,"InChI=1S/C19H37NO4/c1-5-6-7-8-9-10-11-12-13-14-19(23)24-17(15-18(21)22)16-20(2,3)4/h17H,5-16H2,1-4H3/t17-/m1/s1",[C@H](OC(=O)CCCCCCCCCCC)(C[N+](C)(C)C)CC(=O)[O-]
ddece1crn,InChIKey=ZBZBZKZOFHGNRD-KHPPLWFESA-N,"InChI=1S/C19H35NO4/c1-5-6-7-8-9-10-11-12-13-14-19(23)24-17(20(2,3)4)15-16-18(21)22/h10-11,17H,5-9,12-16H2,1-4H3/b11-10-",C(=C\CCCCCC)\CCCC(=O)OC(CCC(=O)[O-])[N+](C)(C)C
ddsmsterol,InChIKey=RUSSPKPUXDSHNC-DDPQNLDTSA-N,"InChI=1S/C27H42O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h7,9-10,19,21,23-25,28H,6,8,11-17H2,1-5H3/t19-,21+,23-,24+,25+,26+,27-/m1/s1",[C@H]12C3=CC=C4[C@@]([C@H]3CC[C@@]1([C@H](CC2)[C@@H](CCC=C(C)C)C)C)(CC[C@@H](C4)O)C
debrisoquine,InChIKey=JWPGJSVJDAJRLW-UHFFFAOYSA-O,"InChI=1S/C10H13N3/c11-10(12)13-6-5-8-3-1-2-4-9(8)7-13/h1-4H,5-7H2,(H3,11,12)/p+1",c1ccc2CN(CCc2c1)C(=[NH2+])N
dec24dicoa,InChIKey=FASAKYLWSRDQOH-IKZSJNQUSA-J,"InChI=1S/C31H50N7O17P3S/c1-4-5-6-7-8-9-10-11-22(40)59-15-14-33-21(39)12-13-34-29(43)26(42)31(2,3)17-52-58(49,50)55-57(47,48)51-16-20-25(54-56(44,45)46)24(41)30(53-20)38-19-37-23-27(32)35-18-36-28(23)38/h8-11,18-20,24-26,30,41-42H,4-7,12-17H2,1-3H3,(H,33,39)(H,34,43)(H,47,48)(H,49,50)(H2,32,35,36)(H2,44,45,46)/p-4/b9-8+,11-10+/t20-,24-,25-,26?,30-/m1/s1",OC(C(=[NH+]CCC(=[NH+]CCSC(=O)/C=C/C=C/CCCCC)[O-])[O-])C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(ncnc23)N)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
dec47dicoa,InChIKey=JOAASQDQFUATHD-UBZDSFGCSA-J,"InChI=1S/C31H50N7O17P3S/c1-4-5-6-7-8-9-10-11-22(40)59-15-14-33-21(39)12-13-34-29(43)26(42)31(2,3)17-52-58(49,50)55-57(47,48)51-16-20-25(54-56(44,45)46)24(41)30(53-20)38-19-37-23-27(32)35-18-36-28(23)38/h5-6,8-9,18-20,24-26,30,41-42H,4,7,10-17H2,1-3H3,(H,33,39)(H,34,43)(H,47,48)(H,49,50)(H2,32,35,36)(H2,44,45,46)/p-4/b6-5-,9-8-/t20-,24-,25-,26+,30-/m1/s1",O[C@@H](C(=[NH+]CCC(=[NH+]CCSC(=O)CC/C=C\C/C=C\CC)[O-])[O-])C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(ncnc23)N)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
