mets,InChIKeys,InChIs,SMILES
dad_5,InChIKey=XGYIMTFOTBMPFP-KQYNXXCUSA-N,"InChI=1S/C10H13N5O3/c1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15/h2-4,6-7,10,16-17H,1H3,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1",Nc1ncnc2c1ncn2[C@@H]1O[C@H](C)[C@@H](O)[C@H]1O
dadp,InChIKey=DAEAPNUQQAICNR-RRKCRQDMSA-K,"InChI=1S/C10H15N5O9P2/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(23-7)2-22-26(20,21)24-25(17,18)19/h3-7,16H,1-2H2,(H,20,21)(H2,11,12,13)(H2,17,18,19)/p-3/t5-,6+,7+/m0/s1",C1[C@@H]([C@@H](COP(=O)([O-])OP(=O)([O-])[O-])O[C@H]1n1cnc2c(N)ncnc12)O
dag_hs,InChIKey=XIAZEYRSKHAPND-UHFFFAOYSA-N,"InChI=1S/C47H68O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-41-46(49)51-44-45(43-48)52-47(50)42-40-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h5-8,11-14,17-20,23-26,29-32,35-38,45,48H,3-4,9-10,15-16,21-22,27-28,33-34,39-44H2,1-2H3",CCC=CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OC[C@H](CO)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\CC=CCC=CCC
damp,InChIKey=KHWCHTKSEGGWEX-RRKCRQDMSA-L,"InChI=1S/C10H14N5O6P/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(21-7)2-20-22(17,18)19/h3-7,16H,1-2H2,(H2,11,12,13)(H2,17,18,19)/p-2/t5-,6+,7+/m0/s1",C1[C@@H]([C@@H](COP(=O)([O-])[O-])O[C@H]1n1cnc2c(N)ncnc12)O
dann,InChIKey=KCEGBPIYGIWCDH-UHFFFAOYSA-O,"InChI=1S/C9H20N2O2/c1-7(10)8(11)5-3-2-4-6-9(12)13/h7-8H,2-6,10-11H2,1H3,(H,12,13)/p+1",CC(C(CCCCCC(=O)O)N)[NH3+]
datp,InChIKey=SUYVUBYJARFZHO-RRKCRQDMSA-J,"InChI=1S/C10H16N5O12P3/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(25-7)2-24-29(20,21)27-30(22,23)26-28(17,18)19/h3-7,16H,1-2H2,(H,20,21)(H,22,23)(H2,11,12,13)(H2,17,18,19)/p-4/t5-,6+,7+/m0/s1",C1[C@@H]([C@@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])O[C@H]1n1cnc2c(N)ncnc12)O
db4p,InChIKey=OKYHYXLCTGGOLM-UHFFFAOYSA-L,"InChI=1S/C4H9O6P/c1-3(5)4(6)2-10-11(7,8)9/h4,6H,2H2,1H3,(H2,7,8,9)/p-2",CC(=O)C(COP(=O)([O-])[O-])O
dc2coa,InChIKey=MGNBGCRQQFMNBM-YJHHLLFWSA-J,"InChI=1S/C31H52N7O17P3S/c1-4-5-6-7-8-9-10-11-22(40)59-15-14-33-21(39)12-13-34-29(43)26(42)31(2,3)17-52-58(49,50)55-57(47,48)51-16-20-25(54-56(44,45)46)24(41)30(53-20)38-19-37-23-27(32)35-18-36-28(23)38/h10-11,18-20,24-26,30,41-42H,4-9,12-17H2,1-3H3,(H,33,39)(H,34,43)(H,47,48)(H,49,50)(H2,32,35,36)(H2,44,45,46)/p-4/b11-10+/t20-,24-,25-,26+,30-/m1/s1",[C@H]1(O[C@@H]([C@H]([C@H]1O)OP(=O)([O-])[O-])COP(=O)(OP(=O)(OCC(C)(C)[C@H](C(=O)NCCC(=O)NCCSC(=O)/C=C/CCCCCCC)O)[O-])[O-])n1c2c(nc1)c(ncn2)N
dcaACP,,"",OC(C(=O)NCCC(=O)NCCSC(=O)CCCCCCCCC)C(C)(C)COP(=O)([O-])O*
dcacoa,InChIKey=CNKJPHSEFDPYDB-HSJNEKGZSA-J,"InChI=1S/C31H54N7O17P3S/c1-4-5-6-7-8-9-10-11-22(40)59-15-14-33-21(39)12-13-34-29(43)26(42)31(2,3)17-52-58(49,50)55-57(47,48)51-16-20-25(54-56(44,45)46)24(41)30(53-20)38-19-37-23-27(32)35-18-36-28(23)38/h18-20,24-26,30,41-42H,4-17H2,1-3H3,(H,33,39)(H,34,43)(H,47,48)(H,49,50)(H2,32,35,36)(H2,44,45,46)/p-4/t20-,24-,25-,26+,30-/m1/s1",[C@H]1(O[C@@H]([C@H]([C@H]1O)OP(=O)([O-])[O-])COP(=O)(OP(=O)(OCC(C)(C)[C@H](C(=O)NCCC(=O)NCCSC(=O)CCCCCCCCC)O)[O-])[O-])n1c2c(nc1)c(ncn2)N
dcamp,InChIKey=OFBHPPMPBOJXRT-DPXQIYNJSA-J,"InChI=1S/C14H18N5O11P/c20-7(21)1-5(14(24)25)18-11-8-12(16-3-15-11)19(4-17-8)13-10(23)9(22)6(30-13)2-29-31(26,27)28/h3-6,9-10,13,22-23H,1-2H2,(H,20,21)(H,24,25)(H,15,16,18)(H2,26,27,28)/p-4/t5?,6-,9-,10-,13-/m1/s1",C(C(C(=O)[O-])Nc1c2c(ncn1)n(cn2)[C@H]1[C@@H]([C@@H]([C@@H](COP(=O)([O-])[O-])O1)O)O)C(=O)[O-]
dcdp,InChIKey=FTDHDKPUHBLBTL-SHYZEUOFSA-K,"InChI=1S/C9H15N3O10P2/c10-7-1-2-12(9(14)11-7)8-3-5(13)6(21-8)4-20-24(18,19)22-23(15,16)17/h1-2,5-6,8,13H,3-4H2,(H,18,19)(H2,10,11,14)(H2,15,16,17)/p-3/t5-,6+,8+/m0/s1",c1cn([C@H]2C[C@@H]([C@@H](COP(=O)(O)OP(=O)([O-])[O-])O2)O)c(nc1=N)[O-]
dcf,InChIKey=DCOPUUMXTXDBNB-UHFFFAOYSA-M,"InChI=1S/C14H11Cl2NO2/c15-10-5-3-6-11(16)14(10)17-12-7-2-1-4-9(12)8-13(18)19/h1-7,17H,8H2,(H,18,19)/p-1",c1ccc(c(c1)CC(=O)[O-])Nc1c(cccc1Cl)Cl
dcf_glc,InChIKey=JXIKYYSIYCILNG-HBWRTXEVSA-M,"InChI=1S/C20H19Cl2NO8/c21-10-5-3-6-11(22)14(10)23-12-7-2-1-4-9(12)8-13(24)30-20-17(27)15(25)16(26)18(31-20)19(28)29/h1-7,15-18,20,23,25-27H,8H2,(H,28,29)/p-1/t15-,16-,17+,18-,20+/m0/s1",c1ccc(c(c1)CC(=O)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](C(=O)[O-])O1)O)O)O)Nc1c(cccc1Cl)Cl
dchac,InChIKey=KXGVEGMKQFWNSR-LLQZFEROSA-M,"InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/p-1/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1",C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](CC[C@]4(C)[C@H]3C[C@@H]([C@]12C)O)O
dcholcoa,InChIKey=IIWDDMINEZBCTG-MFYBFTTGSA-J,"InChI=1S/C45H74N7O19P3S/c1-24(27-7-8-28-34-29(11-14-45(27,28)5)44(4)13-10-26(53)18-25(44)19-30(34)54)6-9-33(56)75-17-16-47-32(55)12-15-48-41(59)38(58)43(2,3)21-68-74(65,66)71-73(63,64)67-20-31-37(70-72(60,61)62)36(57)42(69-31)52-23-51-35-39(46)49-22-50-40(35)52/h22-31,34,36-38,42,53-54,57-58H,6-21H2,1-5H3,(H,47,55)(H,48,59)(H,63,64)(H,65,66)(H2,46,49,50)(H2,60,61,62)/p-4/t24-,25+,26-,27-,28+,29+,30-,31-,34?,36?,37?,38?,42?,44?,45?/m1/s1",C[C@H](CCC(=O)SCCN=C(CCN=C(C(C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1C(C(C(n2cnc3c(N)ncnc23)O1)O)OP(=O)([O-])[O-])O)[O-])[O-])[C@H]1CC[C@H]2C3[C@H](CCC12C)C1(C)CC[C@H](C[C@H]1C[C@H]3O)O
dcmp,InChIKey=NCMVOABPESMRCP-SHYZEUOFSA-L,"InChI=1S/C9H14N3O7P/c10-7-1-2-12(9(14)11-7)8-3-5(13)6(19-8)4-18-20(15,16)17/h1-2,5-6,8,13H,3-4H2,(H2,10,11,14)(H2,15,16,17)/p-2/t5-,6+,8+/m0/s1",c1cn([C@H]2C[C@@H]([C@@H](COP(=O)([O-])O)O2)O)c(nc1=N)[O-]
dctp,InChIKey=RGWHQCVHVJXOKC-SHYZEUOFSA-J,"InChI=1S/C9H16N3O13P3/c10-7-1-2-12(9(14)11-7)8-3-5(13)6(23-8)4-22-27(18,19)25-28(20,21)24-26(15,16)17/h1-2,5-6,8,13H,3-4H2,(H,18,19)(H,20,21)(H2,10,11,14)(H2,15,16,17)/p-4/t5-,6+,8+/m0/s1",c1cn([C@H]2C[C@@H]([C@@H](COP(=O)([O-])OP(=O)(O)OP(=O)([O-])[O-])O2)O)c(nc1=N)[O-]
dcyt,InChIKey=CKTSBUTUHBMZGZ-SHYZEUOFSA-N,"InChI=1S/C9H13N3O4/c10-7-1-2-12(9(15)11-7)8-3-5(14)6(4-13)16-8/h1-2,5-6,8,13-14H,3-4H2,(H2,10,11,15)/t5-,6+,8+/m0/s1",n1(c(=O)nc(N)cc1)[C@@H]1O[C@@H]([C@H](C1)O)CO
dd2coa,InChIKey=IRFYVBULXZMEDE-DEEZISNZSA-J,"InChI=1S/C33H56N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-24(42)61-17-16-35-23(41)14-15-36-31(45)28(44)33(2,3)19-54-60(51,52)57-59(49,50)53-18-22-27(56-58(46,47)48)26(43)32(55-22)40-21-39-25-29(34)37-20-38-30(25)40/h12-13,20-22,26-28,32,43-44H,4-11,14-19H2,1-3H3,(H,35,41)(H,36,45)(H,49,50)(H,51,52)(H2,34,37,38)(H2,46,47,48)/p-4/b13-12+/t22-,26-,27-,28+,32-/m1/s1",[C@H]1(O[C@@H]([C@H]([C@H]1O)OP(=O)([O-])[O-])COP(=O)(OP(=O)(OCC(C)(C)[C@H](C(=O)NCCC(=O)NCCSC(=O)/C=C/CCCCCCCCC)O)[O-])[O-])n1c2c(nc1)c(ncn2)N
ddca,InChIKey=POULHZVOKOAJMA-UHFFFAOYSA-M,"InChI=1S/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)/p-1",CCCCCCCCCCCC(=O)[O-]
ddcaACP,,"",C(=O)(CCCCCCCCCCC)S*
ddcacoa,InChIKey=YMCXGHLSVALICC-GMHMEAMDSA-J,"InChI=1S/C33H58N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-24(42)61-17-16-35-23(41)14-15-36-31(45)28(44)33(2,3)19-54-60(51,52)57-59(49,50)53-18-22-27(56-58(46,47)48)26(43)32(55-22)40-21-39-25-29(34)37-20-38-30(25)40/h20-22,26-28,32,43-44H,4-19H2,1-3H3,(H,35,41)(H,36,45)(H,49,50)(H,51,52)(H2,34,37,38)(H2,46,47,48)/p-4/t22-,26-,27-,28+,32-/m1/s1",CCCCCCCCCCCC(=O)SCCN=C(CCN=C([C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)([O-])[O-])O)[O-])[O-]
ddea,InChIKey=ZOCLVGHDXBVATF-UHFFFAOYSA-O,"InChI=1S/C21H21I2NO3/c1-2-3-7-18-19(14-6-4-5-8-17(14)27-18)20(25)13-11-15(22)21(16(23)12-13)26-10-9-24/h4-6,8,11-12H,2-3,7,9-10,24H2,1H3/p+1",CCCCc1c(c2ccccc2o1)C(=O)c1cc(c(c(c1)I)OCC[NH3+])I
decdp,InChIKey=FSCYHDCTHRVSKN-CMVHWAPMSA-K,"InChI=1S/C50H84O7P2/c1-41(2)21-12-22-42(3)23-13-24-43(4)25-14-26-44(5)27-15-28-45(6)29-16-30-46(7)31-17-32-47(8)33-18-34-48(9)35-19-36-49(10)37-20-38-50(11)39-40-56-59(54,55)57-58(51,52)53/h21,23,25,27,29,31,33,35,37,39H,12-20,22,24,26,28,30,32,34,36,38,40H2,1-11H3,(H,54,55)(H2,51,52,53)/p-3/b42-23+,43-25+,44-27+,45-29+,46-31+,47-33+,48-35+,49-37+,50-39+",CC(=CCC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/COP(=O)([O-])OP(=O)([O-])[O-])/C)/C)/C)/C)/C)/C)/C)/C)/C)C
des_astzl,InChIKey=LAGYWHSFHIMTPE-UHFFFAOYSA-P,"InChI=1S/C27H29FN4O/c28-22-9-5-21(6-10-22)19-32-26-4-2-1-3-25(26)30-27(32)29-23-14-17-31(18-15-23)16-13-20-7-11-24(33)12-8-20/h1-12,23,33H,13-19H2,(H,29,30)/p+2",c1ccc2c(c1)[NH2+]C(=[NH+]C1CCN(CCc3ccc(cc3)O)CC1)N2Cc1ccc(cc1)F
dextran40,,"",[C@H]1([C@H]([C@@H]([C@H]([C@H](O1)OC[C@H]1OC([C@@H]([C@H]([C@@H]1O)O)O)*)O)O)O)CO*
dextrin,InChIKey=FYGDTMLNYKFZSV-MRCIVHHJSA-N,"InChI=1S/C18H32O16/c19-1-4-7(22)8(23)12(27)17(31-4)34-15-6(3-21)32-18(13(28)10(15)25)33-14-5(2-20)30-16(29)11(26)9(14)24/h4-29H,1-3H2/t4-,5-,6-,7-,8+,9-,10-,11-,12-,13-,14-,15-,16+,17?,18?/m1/s1",O1[C@@H]([C@@H](OC2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)CO)[C@H](O)[C@@H](O)C1O[C@H]1[C@H](O)[C@@H](O)[C@H](O[C@@H]1CO)O)CO
dfdcytd,InChIKey=SDUQYLNIPVEERB-QPPQHZFASA-N,"InChI=1S/C9H11F2N3O4/c10-9(11)6(16)4(3-15)18-7(9)14-2-1-5(12)13-8(14)17/h1-2,4,6-7,15-16H,3H2,(H2,12,13,17)/t4-,6-,7-/m1/s1",[C@H]1(n2c(=O)nc(cc2)N)C([C@@H]([C@H](O1)CO)O)(F)F
dfduri,InChIKey=FIRDBEQIJQERSE-ZJXFTUPMSA-N,"InChI=1S/C9H10F2N2O5/c10-9(11)6(16)4(3-14)18-7(9)13-2-1-5(15)12-8(13)17/h1-2,4,6-7,14,16H,3H2,(H,12,15,17)/t4-,6?,7-/m1/s1",FC1(F)C(O)[C@H](O[C@H]1n1c(=O)[nH]c(=O)cc1)CO
dgchol,InChIKey=GHCZAUBVMUEKKP-GYPHWSFCSA-N,"InChI=1S/C26H43NO5/c1-15(4-7-22(30)27-14-23(31)32)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(28)12-16(25)13-21(24)29/h15-21,24,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16+,17-,18-,19+,20+,21-,24+,25+,26-/m1/s1",C1C[C@H](C[C@H]2C[C@H]([C@@H]3[C@@H]([C@@]12C)CC[C@]1([C@H]3CC[C@@H]1[C@@H](CCC(=O)NCC(=O)O)C)C)O)O
dgdp,InChIKey=CIKGWCTVFSRMJU-KVQBGUIXSA-K,"InChI=1S/C10H15N5O10P2/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(24-6)2-23-27(21,22)25-26(18,19)20/h3-6,16H,1-2H2,(H,21,22)(H2,18,19,20)(H3,11,13,14,17)/p-3/t4-,5+,6+/m0/s1",C1[C@@H]([C@@H](COP(=O)(O)OP(=O)([O-])[O-])O[C@H]1n1cnc2c1[nH]c(=N)nc2[O-])O
dgmp,InChIKey=LTFMZDNNPPEQNG-KVQBGUIXSA-L,"InChI=1S/C10H14N5O7P/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(22-6)2-21-23(18,19)20/h3-6,16H,1-2H2,(H2,18,19,20)(H3,11,13,14,17)/p-2/t4-,5+,6+/m0/s1",C1[C@@H]([C@@H](COP(=O)([O-])O)O[C@H]1n1cnc2c1[nH]c(=N)nc2[O-])O
dgsn,InChIKey=YKBGVTZYEHREMT-KVQBGUIXSA-N,"InChI=1S/C10H13N5O4/c11-10-13-8-7(9(18)14-10)12-3-15(8)6-1-4(17)5(2-16)19-6/h3-6,16-17H,1-2H2,(H3,11,13,14,18)/t4-,5+,6+/m0/s1",c1(=O)[nH]c(nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)C1)N
dgtp,InChIKey=HAAZLUGHYHWQIW-KVQBGUIXSA-J,"InChI=1S/C10H16N5O13P3/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(26-6)2-25-30(21,22)28-31(23,24)27-29(18,19)20/h3-6,16H,1-2H2,(H,21,22)(H,23,24)(H2,18,19,20)(H3,11,13,14,17)/p-4/t4-,5+,6+/m0/s1",C1[C@@H]([C@@H](COP(=O)([O-])OP(=O)(O)OP(=O)([O-])[O-])O[C@H]1n1cnc2c1[nH]c(=N)nc2[O-])O
dh5fura,InChIKey=RAIRJKWTBBDDAR-UHFFFAOYSA-N,"InChI=1S/C4H5FN2O2/c5-2-1-6-4(9)7-3(2)8/h2H,1H2,(H2,6,7,8,9)",C1C(C(=NC(=N1)O)O)F
dh6na,InChIKey=HVZYIHBMRFYBRI-UHFFFAOYSA-M,"InChI=1S/C11H8O4/c12-9-3-4-10(13)8-5-6(11(14)15)1-2-7(8)9/h1-5,12-13H,(H,14,15)/p-1",c1(ccc(c2ccc(cc12)C(=O)[O-])O)O
dha,InChIKey=RXKJFZQQPQGTFL-UHFFFAOYSA-N,"InChI=1S/C3H6O3/c4-1-3(6)2-5/h4-5H,1-2H2",C(=O)(CO)CO
dhap,InChIKey=GNGACRATGGDKBX-UHFFFAOYSA-L,"InChI=1S/C3H7O6P/c4-1-3(5)2-9-10(6,7)8/h4H,1-2H2,(H2,6,7,8)/p-2",C(C(=O)COP(=O)([O-])[O-])O
dhbpt,InChIKey=ZHQJVZLJDXWFFX-RPDRRWSUSA-N,"InChI=1S/C9H13N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3-4,6,15-16H,2H2,1H3,(H3,10,11,13,14,17)/t3-,4+,6-/m0/s1",O[C@H]([C@H](O)[C@@H]1N=c2c(=NC1)[nH]c(N)nc2=O)C
dhcinnm,InChIKey=QAIPRVGONGVQAS-UHFFFAOYSA-M,"InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/p-1",c1cc(c(cc1C=CC(=O)O)O)[O-]
dhcrm_hs,,"",C(C)CCCCCCCCCCCCC[C@H]([C@H](CO)NC(=O)*)O
dhdascb,InChIKey=SBJKKFFYIZUCET-DUZGATOHSA-N,"InChI=1S/C6H6O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-8H,1H2/t2-,5-/m1/s1",O1[C@H]([C@H](O)CO)C(=O)C(=O)C1=O
dhdpacoa,InChIKey=IFFFDKYRRUVOFP-KIOIQADTSA-N,"InChI=1S/C29H44N7O20P3S/c1-29(2,24(43)27(44)32-8-7-18(38)31-9-10-60-20(41)11-16(37)5-3-4-6-19(39)40)13-53-59(50,51)56-58(48,49)52-12-17-23(55-57(45,46)47)22(42)28(54-17)36-15-35-21-25(30)33-14-34-26(21)36/h3-4,14-15,17,22-24,28,42-43H,5-13H2,1-2H3,(H,31,38)(H,32,44)(H,39,40)(H,48,49)(H,50,51)(H2,30,33,34)(H2,45,46,47)/b4-3-/t17-,22-,23-,24+,28-/m1/s1",C(C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(COP(=O)(O)OP(=O)(OC[C@@H]1[C@H]([C@H]([C@@H](O1)n1c2c(nc1)c(ncn2)N)O)OP(=O)(O)O)O)(C)C)O)C(=O)C/C=C\CC(=O)O
dhea,InChIKey=FMGSKLZLMKYGDP-USOAJAOKSA-N,"InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,13-16,20H,4-11H2,1-2H3/t13-,14-,15-,16-,18-,19-/m0/s1",C1C=C2C[C@H](CC[C@@]2([C@H]2CC[C@@]3(C(=O)CC[C@H]3[C@H]12)C)C)O
dheas,InChIKey=CZWCKYRVOZZJNM-USOAJAOKSA-M,"InChI=1S/C19H28O5S/c1-18-9-7-13(24-25(21,22)23)11-12(18)3-4-14-15-5-6-17(20)19(15,2)10-8-16(14)18/h3,13-16H,4-11H2,1-2H3,(H,21,22,23)/p-1/t13-,14-,15-,16-,18-,19-/m0/s1",C[C@]12CC[C@@H](CC1=CC[C@H]1[C@@H]3CCC(=O)[C@@]3(C)CC[C@H]21)OS(=O)(=O)[O-]
dhf,InChIKey=OZRNSSUDZOLUSN-LBPRGKRZSA-L,"InChI=1S/C19H21N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,12,21H,5-8H2,(H,24,29)(H,27,28)(H,31,32)(H4,20,22,25,26,30)/p-2/t12-/m0/s1",c1cc(ccc1C(=O)N[C@@H](CCC(=O)[O-])C(=O)O)NCC1=Nc2c(NC1)[nH]c(=N)nc2[O-]
dhlam,InChIKey=VLYUGYAKYZETRF-UHFFFAOYSA-N,"InChI=1S/C8H17NOS2/c9-8(10)4-2-1-3-7(12)5-6-11/h7,11-12H,1-6H2,(H2,9,10)",C(CC(CCCCC(=O)N)S)S
dhlpro,,"",C(CCCCC(=O)N*)(CCS)S
dhmtp,InChIKey=CILXJJLQPTUUSS-XQRVVYSFSA-M,"InChI=1S/C6H10O3S/c1-10-3-2-5(8)6(9)4-7/h4,7,9H,2-3H2,1H3/p-1/b6-4-",CSCCC(=O)/C(=C/[O-])/O
dhna,InChIKey=VOJUXHHACRXLTD-UHFFFAOYSA-M,"InChI=1S/C11H8O4/c12-9-5-8(11(14)15)10(13)7-4-2-1-3-6(7)9/h1-5,12-13H,(H,14,15)/p-1",c1ccc2c(c1)c(cc(c2O)C(=O)O)[O-]
dhnacoa,InChIKey=PYTINLGPKDJURZ-HSJNEKGZSA-J,"InChI=1S/C32H42N7O19P3S/c1-32(2,26(44)29(45)35-8-7-21(41)34-9-10-62-31(46)18-11-19(40)16-5-3-4-6-17(16)23(18)42)13-55-61(52,53)58-60(50,51)54-12-20-25(57-59(47,48)49)24(43)30(56-20)39-15-38-22-27(33)36-14-37-28(22)39/h3-6,11,14-15,20,24-26,30,40,42-44H,7-10,12-13H2,1-2H3,(H,34,41)(H,35,45)(H,50,51)(H,52,53)(H2,33,36,37)(H2,47,48,49)/p-4/t20-,24-,25-,26+,30-/m1/s1",CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)(O)O)[C@H](C(=NCCC(=NCCSC(=O)c1cc(c2ccccc2c1[O-])[O-])[O-])[O-])O
dhnpt,InChIKey=YQIFAMYNGGOTFB-XINAWCOVSA-N,"InChI=1S/C9H13N5O4/c10-9-13-7-5(8(18)14-9)12-3(1-11-7)6(17)4(16)2-15/h4,6,15-17H,1-2H2,(H4,10,11,13,14,18)/t4-,6+/m1/s1",O=c1nc(N)[nH]c2c1N=C([C@@H]([C@@H](CO)O)O)CN2
dhor_S,InChIKey=UFIVEPVSAGBUSI-REOHCLBHSA-M,"InChI=1S/C5H6N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h2H,1H2,(H,9,10)(H2,6,7,8,11)/p-1/t2-/m0/s1",C1[C@@H](C(=O)O)N=C(N=C1[O-])O
dhpmp,InChIKey=PLSQMGZYOGSOCE-UHFFFAOYSA-L,"InChI=1S/C9H14N5O7P/c10-9-13-7-5(8(17)14-9)12-3(1-11-7)6(16)4(15)2-21-22(18,19)20/h4,6,15-16H,1-2H2,(H2,18,19,20)(H4,10,11,13,14,17)/p-2",C1C(=Nc2c(N1)[nH]c(=N)nc2[O-])C(C(COP(=O)([O-])O)O)O
dhpppn,InChIKey=QZDSXQJWBGMRLU-UHFFFAOYSA-M,"InChI=1S/C9H10O4/c10-7-3-1-2-6(9(7)13)4-5-8(11)12/h1-3,10,13H,4-5H2,(H,11,12)/p-1",c1cc(CCC(=O)O)c(c(c1)[O-])O
dhpt,InChIKey=WBFYVDCHGVNRBH-UHFFFAOYSA-M,"InChI=1S/C14H14N6O3/c15-14-19-11-10(12(21)20-14)18-9(6-17-11)5-16-8-3-1-7(2-4-8)13(22)23/h1-4,16H,5-6H2,(H,22,23)(H4,15,17,19,20,21)/p-1",c1cc(ccc1C(=O)O)NCC1=Nc2c(NC1)[nH]c(=N)nc2[O-]
dhptd,InChIKey=UYTRITJAZOPLCZ-UHFFFAOYSA-N,"InChI=1S/C5H8O4/c1-3(7)5(9)4(8)2-6/h4,6,8H,2H2,1H3",CC(=O)C(=O)C(CO)O
dhxft,InChIKey=XWPBBHHZDYSYMS-ZXRVKKJVSA-M,"InChI=1S/C14H16O7/c15-9(7-2-1-3-8(6-7)13(18)19)4-5-10-11(16)12(17)14(20)21-10/h1-3,6,10-12,14,16-17,20H,4-5H2,(H,18,19)/p-1/t10-,11-,12-,14?/m1/s1",c1cc(cc(c1)C(=O)[O-])C(=O)CC[C@@H]1[C@H]([C@H](C(O)O1)O)O
diact,InChIKey=QSJXEFYPDANLFS-UHFFFAOYSA-N,"InChI=1S/C4H6O2/c1-3(5)4(2)6/h1-2H3",C(=O)(C(=O)C)C
didp,InChIKey=BKUSIKGSPSFQAC-RRKCRQDMSA-K,"InChI=1S/C10H14N4O10P2/c15-5-1-7(14-4-13-8-9(14)11-3-12-10(8)16)23-6(5)2-22-26(20,21)24-25(17,18)19/h3-7,15H,1-2H2,(H,20,21)(H,11,12,16)(H2,17,18,19)/p-3/t5-,6+,7+/m0/s1",C1[C@@H]([C@@H](COP(=O)(O)OP(=O)([O-])[O-])O[C@H]1n1cnc2c1ncnc2[O-])O
digalside_hs,InChIKey=YVBUQOZKCCPFCZ-VTAAUCPCSA-N,"InChI=1S/C48H89NO13/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-40(53)49-36(37(52)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2)35-59-47-45(58)43(56)46(39(34-51)61-47)62-48-44(57)42(55)41(54)38(33-50)60-48/h17-18,29,31,36-39,41-48,50-52,54-58H,3-16,19-28,30,32-35H2,1-2H3,(H,49,53)/b18-17-,31-29-/t36?,37?,38-,39-,41+,42+,43-,44-,45-,46+,47-,48-/m1/s1",[C@H]1([C@@H]([C@H]([C@H]([C@H](O1)CO)O)O)O)O[C@@H]1[C@@H]([C@H]([C@@H](O[C@@H]1CO)OCC(C(/C=C\CCCCCCCCCCCCC)O)NC(=O)CCCCCCC/C=C\CCCCCCCC)O)O
